5,20,24
5,21,0
5,22,12
5,23,-4
5,24,4
5,25,4
5,26,-16
5,27,-8
5,28,20
5,29,-12
5,30,16
5,31,8
5,32,24
5,33,-16
5,34,-4
5,35,-20
5,36,0
5,37,-8
5,38,4
5,39,4
5,40,12
5,41,28
5,42,-8
5,43,-16
5,44,-12
5,45,4
5,46,-16
5,47,-8
5,48,-8
5,49,24
5,50,28
5,51,4
5,52,-24
5,53,8
5,54,12
5,55,-28
5,56,-4
5,57,20
5,58,24
5,59,8
5,60,12
5,61,4
5,62,-8
5,63,24
5,64,-20
5,65,20
5,66,-8
5,67,8
5,68,-12
5,69,12
5,70,-16
5,71,0
5,72,-16
5,73,-16
5,74,-28
5,75,28
5,76,-24
5,77,-8
5,78,-4
5,79,-12
5,80,12
5,81,12
5,82,8
5,83,0
5,84,12
5,85,-4
5,86,-8
5,87,-16
5,88,0
5,89,24
5,90,-12
5,91,20
5,92,-16
5,93,24
5,94,-28
5,95,4
5,96,-12
5,97,4
5,98,-16
5,99,24
5,100,12
5,101,-20
5,102,24
5,103,32
5,104,32
5,105,-24
5,106,4
5,107,20
5,108,-24
5,109,0
5,110,-20
5,111,-4
5,112,12
5,113,4
5,114,-8
5,115,24
5,116,28
5,117,4
5,118,24
5,119,-8
5,120,-8
5,121,-24
5,122,-4
5,123,4
5,124,-8
5,125,24
5,126,-4
5,127,-28
5,128,-12
5,129,-20
5,130,-24
5,131,8
5,132,-4
5,133,-28
5,134,0
5,135,0
5,136,16
5,137,-16
5,138,-4
5,139,20
5,140,24
5,141,8
5,142,4
5,143,-4
5,144,-4
5,145,-4
5,146,-16
5,147,8
5,148,-4
5,149,12
5,150,0
5,151,24
5,152,-24
5,153,-16
5,154,4
5,155,-12
5,156,8
5,157,0
5,158,4
5,159,-12
5,160,-20
5,161,-4
5,162,16
5,163,-8
5,164,-12
5,165,-12
5,166,8
5,167,16
5,168,16
5,169,8
5,170,-20
5,171,-20
5,172,24
5,173,0
5,174,-12
5,175,-12
5,176,12
5,177,20
5,178,-16
5,179,0
5,180,12
5,181,4
5,182,32
5,183,16
5,184,16
5,185,32
5,186,-4
5,187,4
5,188,-16
5,189,-16
5,190,-4
5,191,4
5,192,-24
5,193,-8
5,194,-12
5,195,12
5,196,0
5,197,16
5,198,12
5,199,-12
5,200,28
5,201,20
5,202,0
5,203,-16
5,204,4
5,205,-4
5,206,-8
5,207,24
5,208,24
5,209,-16
5,210,-12
5,211,-28
5,212,-8
5,213,-16
5,214,-12
5,215,20
5,216,12
5,217,-20
5,218,-16
5,219,24
5,220,-4
5,221,-4
5,222,-16
5,223,-24
5,224,16
5,225,24
5,226,-20
5,227,-20
5,228,24
5,229,0
5,230,20
5,231,4
5,232,-4
5,233,12
5,234,-16
5,235,8
5,236,-12
5,237,4
5,238,-8
5,239,0
5,240,24
5,241,24
5,242,4
5,243,12
5,244,8
5,245,-24
5,246,-12
5,247,-20
5,248,-12
5,249,28
5,250,8
5,251,8
5,252,20
5,253,-4
5,254,-8
5,255,-24
6,0,0
6,1,12
6,2,12
6,3,16
6,4,16
6,5,-4
6,6,4
6,7,8
6,8,24
6,9,-12
6,10,12
6,11,-16
6,12,-8
6,13,4
6,14,-12
6,15,-24
6,16,4
6,17,0
6,18,16
6,19,20
6,20,-20
6,21,8
6,22,16
6,23,-12
6,24,-12
6,25,-32
6,26,24
6,27,-4
6,28,-4
6,29,-8
6,30,-8
6,31,-20
6,32,16
6,33,4
6,34,-20
6,35,-24
6,36,-16
6,37,-12
6,38,-28
6,39,-16
6,40,-8
6,41,12
6,42,12
6,43,-8
6,44,-8
6,45,12
6,46,4
6,47,-16
6,48,28
6,49,16
6,50,8
6,51,-12
6,52,-12
6,53,-8
6,54,-24
6,55,4
6,56,28
6,57,-16
6,58,-16
6,59,-20
6,60,-28
6,61,24
6,62,0
6,63,-4
6,64,-4
6,65,-8
6,66,0
6,67,-12
6,68,-4
6,69,-24
6,70,-8
6,71,-4
6,72,-20
6,73,-8
6,74,24
6,75,12
6,76,-20
6,77,24
6,78,-16
6,79,-28
6,80,0
6,81,-20
6,82,20
6,83,8
6,84,24
6,85,-12
6,86,-12
6,87,24
6,88,-8
6,89,-12
6,90,-28
6,91,-8
6,92,0
6,93,-4
6,94,-12
6,95,8
6,96,-4
6,97,0
6,98,16
6,99,-4
6,100,-4
6,101,0
6,102,24
6,103,4
6,104,-20
6,105,-16
6,106,-8
6,107,20
6,108,-4
6,109,16
6,110,-16
6,111,28
6,112,8
6,113,12
6,114,-4
6,115,24
6,116,32
6,117,-28
6,118,-20
6,119,-24
6,120,0
6,121,-28
6,122,28
6,123,-24
6,124,24
6,125,-20
6,126,12
6,127,-24
6,128,-24
6,129,12
6,130,4
6,131,-16
6,132,0
6,133,-12
6,134,4
6,135,0
6,136,8
6,137,-20
6,138,-20
6,139,-24
6,140,0
6,141,4
6,142,-20
6,143,8
6,144,-28
6,145,-8
6,146,0
6,147,12
6,148,-12
6,149,-8
6,150,8
6,151,-28
6,152,-4
6,153,16
6,154,16
6,155,12
6,156,-4
6,157,-16
6,158,8
6,159,4
6,160,0
6,161,-20
6,162,-4
6,163,-32
6,164,-24
6,165,-12
6,166,28
6,167,0
6,168,16
6,169,-20
6,170,-28
6,171,8
6,172,-24
6,173,20
6,174,20
6,175,-24
6,176,4
6,177,-16
6,178,16
6,179,4
6,180,4
6,181,-16
6,182,24
6,183,12
6,184,12
6,185,8
6,186,32
6,187,20
6,188,12
6,189,24
6,190,-24
6,191,-20
6,192,-4
6,193,-16
6,194,16
6,195,12
6,196,-28
6,197,24
6,198,16
6,199,12
6,200,4
6,201,24
6,202,0
6,203,12
6,204,-4
6,205,0
6,206,-16
6,207,-20
6,208,-8
6,209,28
6,210,-4
6,211,24
6,212,-8
6,213,-4
6,214,4
6,215,-32
6,216,-24
6,217,12
6,218,4
6,219,-16
6,220,-24
6,221,-4
6,222,12
6,223,8
6,224,20
6,225,-16
6,226,8
6,227,-4
6,228,-4
6,229,8
6,230,-8
6,231,-4
6,232,-4
6,233,8
6,234,-24
6,235,-4
6,236,4
6,237,16
6,238,24
6,239,12
6,240,24
6,241,-12
6,242,12
6,243,16
6,244,24
6,245,4
6,246,4
6,247,24
6,248,-24
6,249,-12
6,250,4
6,251,8
6,252,-8
6,253,4
6,254,12
6,255,16
7,0,0
7,1,-20
7,2,-4
7,3,0
7,4,-12
7,5,-8
7,6,-16
7,7,-20
7,8,-8
7,9,20
7,10,4
7,11,8
7,12,12
7,13,-32
7,14,24
7,15,-12
7,16,12
7,17,24
7,18,-32
7,19,-12
7,20,-24
7,21,-20
7,22,-4
7,23,8
7,24,4
7,25,0
7,26,8
7,27,-4
7,28,0
7,29,-12
7,30,4
7,31,-16
7,32,-24
7,33,-12
7,34,20
7,35,-24
7,36,-20
7,37,16
7,38,-8
7,39,4
7,40,8
7,41,-12
7,42,4
7,43,8
7,44,-20
7,45,16
7,46,-24
7,47,4
7,48,-12
7,49,-16
7,50,-8
7,51,12
7,52,0
7,53,-12
7,54,-28
7,55,-16
7,56,4
7,57,0
7,58,-8
7,59,-4
7,60,16
7,61,4
7,62,4
7,63,0
7,64,-12
7,65,-24
7,66,-8
7,67,20
7,68,-24
7,69,-12
7,70,12
7,71,0
7,72,-28
7,73,24
7,74,24
7,75,4
7,76,-24
7,77,-12
7,78,-4
7,79,0
7,80,-24
7,81,-4
7,82,-28
7,83,16
7,84,-12
7,85,0
7,86,16
7,87,20
7,88,-24
7,89,-4
7,90,20
7,91,-16
7,92,-28
7,93,16
7,94,-16
7,95,4
7,96,-4
7,97,-16
7,98,-32
7,99,12
7,100,0
7,101,12
7,102,4
7,103,8
7,104,-12
7,105,24
7,106,8
7,107,-12
7,108,8
7,109,4
7,110,28
7,111,32
7,112,32
7,113,4
7,114,28
7,115,8
7,116,28
7,117,-8
7,118,-8
7,119,-4
7,120,-8
7,121,-20
7,122,-28
7,123,16
7,124,4
7,125,16
7,126,-16
7,127,20
7,128,24
7,129,4
7,130,4
7,131,-24
7,132,4
7,133,8
7,134,0
7,135,-4
7,136,-8
7,137,4
7,138,20
7,139,8
7,140,4
7,141,-24
7,142,-16
7,143,-4
7,144,20
7,145,-16
7,146,-24
7,147,12
7,148,-24
7,149,-4
7,150,12
7,151,8
7,152,20
7,153,-16
7,154,-8
7,155,-20
7,156,-24
7,157,28
7,158,28
7,159,8
7,160,24
7,161,-12
7,162,4
7,163,-24
7,164,-12
7,165,-24
7,166,-16
7,167,-20
7,168,16
7,169,-4
7,170,-20
7,171,16
7,172,-20
7,173,-16
7,174,-8
7,175,-12
7,176,4
7,177,0
7,178,24
7,179,12
7,180,-24
7,181,28
7,182,12
7,183,24
7,184,12
7,185,24
7,186,-16
7,187,4
7,188,-16
7,189,20
7,190,4
7,191,16
7,192,4
7,193,-8
7,194,24
7,195,20
7,196,16
7,197,-4
7,198,20
7,199,-24
7,200,12
7,201,-16
7,202,-16
7,203,12
7,204,-24
7,205,-28
7,206,-4
7,207,16
7,208,24
7,209,-4
7,210,-12
7,211,-16
7,212,28
7,213,24
7,214,-24
7,215,-4
7,216,16
7,217,4
7,218,-4
7,219,24
7,220,-28
7,221,-16
7,222,0
7,223,-12
7,224,-12
7,225,-8
7,226,-8
7,227,-12
7,228,16
7,229,12
7,230,-28
7,231,-8
7,232,-12
7,233,24
7,234,8
7,235,20
7,236,0
7,237,-4
7,238,4
7,239,8
7,240,8
7,241,-20
7,242,-12
7,243,0
7,244,-4
7,245,-8
7,246,-8
7,247,28
7,248,8
7,249,12
7,250,4
7,251,0
7,252,12
7,253,-24
7,254,-8
7,255,12
8,0,0
8,1,4
8,2,4
8,3,8
8,4,8
8,5,12
8,6,4
8,7,8
8,8,0
8,9,-20
8,10,-28
8,11,16
8,12,8
8,13,-12
8,14,20
8,15,32
8,16,24
8,17,4
8,18,12
8,19,-24
8,20,-16
8,21,-20
8,22,12
8,23,24
8,24,0
8,25,20
8,26,-12
8,27,24
8,28,24
8,29,-4
8,30,-28
8,31,24
8,32,12
8,33,-16
8,34,24
8,35,-4
8,36,12
8,37,-16
8,38,-16
8,39,-12
8,40,-12
8,41,-16
8,42,-16
8,43,12
8,44,4
8,45,0
8,46,-24
8,47,4
8,48,20
8,49,0
8,50,0
8,51,-4
8,52,-28
8,53,32
8,54,-8
8,55,4
8,56,-12
8,57,-8
8,58,-16
8,59,4
8,60,-12
8,61,8
8,62,-24
8,63,-20
8,64,4
8,65,24
8,66,-24
8,67,-20
8,68,4
8,69,-8
8,70,-16
8,71,-12
8,72,28
8,73,-24
8,74,16
8,75,12
8,76,-4
8,77,-24
8,78,-24
8,79,4
8,80,-4
8,81,8
8,82,32
8,83,-20
8,84,12
8,85,-24
8,86,-24
8,87,4
8,88,-4
8,89,0
8,90,16
8,91,-12
8,92,12
8,93,32
8,94,8
8,95,28
8,96,16
8,97,4
8,98,12
8,99,16
8,100,-8
8,101,12
8,102,-4
8,103,32
8,104,-16
8,105,12
8,106,-20
8,107,-8
8,108,8
8,109,4
8,110,28
8,111,-24
8,112,-8
8,113,-28
8,114,4
8,115,-16
8,116,-16
8,117,-20
8,118,20
8,119,-16
8,120,-16
8,121,4
8,122,28
8,123,-16
8,124,24
8,125,-4
8,126,-20
8,127,16
8,128,8
8,129,12
8,130,-28
8,131,24
8,132,8
8,133,-20
